8655	19.5704	77
8656	39.2683	294
8657	33.4664	238
8658	39.598	179
8659	17.088	73
8660	53.7308	258
8661	13.1529	74
8662	36.756	143
8663	41.8927	332
8664	12.2066	67
8665	12.2474	71
8666	52.1632	459
8667	48.6107	196
8668	17.8326	84
8669	27.7489	162
8670	30.133	130
8671	26.1151	172
8672	228.103	1258
8673	81.5598	481
8674	18.8414	148
8675	85.8487	513
8676	44.5982	299
8677	40.0125	228
8678	40.8289	253
8679	11.2694	57
8680	16.7033	134
8681	25.318	182
8682	25.865	152
8683	41.1582	200
8684	21.7715	180
8685	25.7294	149
8686	25.3969	188
8687	40.6694	348
8688	17.0294	85
8689	11.4891	52
8690	11.2694	51
8691	30.8058	173
8692	15.4919	116
8693	14.4568	80
8694	18.5742	124
8695	15.9687	57
8696	87.6698	703
8697	21.2368	73
8698	16.5227	65
8699	19.8997	126
8700	27.4044	114
8701	30.7571	142
8702	31.4802	172
8703	90.2774	747
8704	7.68115	36
8705	27.074	158
8706	18.3848	114
8707	8.83176	41
8708	17.8606	114
8709	42.8019	322
8710	18.0278	128
8711	12.2474	70
8712	29.3598	153
8713	28.4956	235
8714	25.7682	143
8715	19.5192	120
8716	8.12404	38
8717	20.5426	169
8718	64.3428	416
8719	32.187	158
8720	32.2335	192
8721	23.4094	117
8722	20.8806	113
8723	16.0935	97
8724	11	68
8725	39.5221	317
8726	21.9545	128
8727	9.21954	37
8728	27.5318	196
8729	27.313	195
8730	74.2159	614
8731	25.1595	151
8732	31.0966	165
8733	27.3496	182
8734	50.1896	486
8735	32.6497	186
8736	47.1063	301
8737	29.2062	220
8738	20.5183	143
8739	38.2361	285
8740	27.5136	186
8741	18.2209	109
8742	22.0454	120
8743	24.2281	135
8744	25.7876	145
8745	20.9045	128
8746	15.2643	88
8747	11.4455	81
8748	28.4605	202
8749	19.6214	144
8750	23.6643	152
8751	25.7294	141
8752	23.7276	149
8753	34.641	277
8754	11.5326	55
8755	22.4722	134
8756	18.4662	107
8757	23.6854	151
8758	27.037	219
8759	28.4077	207
8760	30.249	154
8761	38.2099	277
8762	26.0768	128
8763	24.98	148
8764	22.561	150
8765	20.3715	131
8766	30.249	174
8767	33.9853	228
8768	39.0384	230
8769	26.3629	171
8770	28.2135	169
8771	27.1477	163
8772	28.5307	176
8773	25.8263	177
8774	19.6723	133
8775	24.2074	156
8776	25.0799	162
8777	19.7231	136
8778	48.2494	336
8779	28.3196	144
8780	19.5448	115
8781	20.5183	125
8782	34.176	244
8783	37.2559	228
8784	10.6771	69
8785	24.0208	144
8786	20.0998	121
8787	21.5639	129
8788	15.8114	96
8789	15.4919	99
8790	25.9037	187
8791	24.6779	139
8792	35.819	201
8793	24.454	134
8794	29.0861	183
8795	21	106
8796	26.4197	150
8797	16.3707	101
8798	17.2337	109
8799	16	110
8800	18.1934	105
8801	23.1084	122
8802	27.6406	141
8803	20.9045	124
8804	26.6833	141
8805	23.2379	166
8806	13.6015	80
8807	24.1247	158
8808	48.1144	371
8809	11.8743	93
8810	22.561	172
8811	29.7825	202
8812	39.4335	287
8813	23.6854	165
8814	22.2935	175
8815	30.7571	365
8816	22.2935	129
8817	27.55	170
8818	25.5734	128
8819	25.0799	123
8820	19.4679	104
8821	23.7908	125
8822	22	163
8823	21.8861	168
8824	23.2379	254
8825	27.9643	154
8826	25.1992	153
8827	23.7908	154
8828	21.4476	119
8829	23	141
8830	17.3781	117
8831	16.9411	110
8832	38.3667	282
8833	24.7184	161
8834	24.3105	192
8835	20.2731	131
8836	30.3809	139
8837	24.6779	154
8838	31.749	289
8839	20.2731	128
8840	15.3297	87
8841	11.225	68
8842	15.1987	85
8843	37.2022	254
8844	25.3574	200
8845	13.3417	95
8846	35.1994	224
8847	58.0086	388
8848	45.5192	213
8849	11.8743	54
8850	43.2088	276
8851	26.7021	214
8852	11.7473	89
8853	48.0416	277
8854	22.1811	127
8855	17.6068	104
8856	28.7054	149
8857	25.4165	117
8858	23.6008	170
8859	9.69536	56
8860	39.8623	201
8861	60.5145	213
8862	55.9553	254
8863	42.7551	194
8864	55.3624	227
8865	27.2947	152
8866	47.5815	213
8867	50.1597	236
8868	46.0326	199
8869	34.6266	107
8870	45.9021	207
8871	37.4833	237
8872	71.2461	476
8873	26.5518	85
8874	22.8692	121
8875	21.8861	116
8876	29.8664	212
8877	44.3396	352
8878	29.8998	173
8879	25.1992	172
8880	24.96	130
8881	32.0624	217
8882	31.6702	181
8883	44.6878	318
8884	18.6548	94
8885	25.4362	151
8886	23.7065	161
8887	21.3542	116
8888	21.095	101
8889	19.2873	106
8890	46.1628	327
8891	16.7929	84
8892	16.3401	76
8893	20.445	108
8894	13.5277	73
8895	12.083	62
8896	19.5959	131
8897	55.4076	412
8898	43.0697	271
8899	31.4325	126
8900	20.8327	112
8901	22.3607	152
8902	36.2767	227
8903	27.0185	179
8904	51.4198	353
8905	33.7343	180
8906	27.2764	149
8907	26.7395	150
8908	21.2132	110
8909	31.1127	222
8910	35.3695	268
8911	18.5742	93
8912	21.2132	93
8913	18.5472	92
8914	20.0499	127
8915	21.1896	166
8916	15.1658	73
8917	17.8045	126
8918	13.2665	59
8919	41.7373	227
8920	52.4595	247
8921	41.9881	256
8922	26.2488	165
8923	12.0416	58
8924	40.9268	195
8925	43.0465	238
8926	39.6989	247
8927	12.8062	55
8928	60.7865	558
8929	64.2806	372
8930	45.9456	239
8931	14.3875	56
8932	233.521	298
8933	19.1833	95
8934	13.3791	64
8935	50.2693	228
8936	60.0583	381
8937	72.9383	448
8938	43.6005	239
8939	38.7556	199
8940	45.2106	179
8941	21.7256	102
8942	18.303	88
8943	23	135
8944	49.4166	355
8945	53.7959	375
8946	14.2829	79
8947	64.3117	359
8948	29.7489	181
8949	34.9428	210
8950	64.9153	442
8951	11.2694	65
8952	83.5524	606
8953	40.7922	290
8954	40.4104	249
8955	62.3699	364
8956	16.4012	91
8957	75.379	495
8958	37.2827	219
8959	169.21	1437
8960	48.816	264
8961	11.4455	56
8962	12.5698	67
8963	119.988	666
8964	20.4695	92
8965	49.6588	201
8966	15.748	60
8967	13.784	50
8968	13.6748	61
8969	42.4264	225
8970	60.2661	266
8971	38.9102	271
8972	41.1218	231
8973	18.8944	102
8974	187.374	327
8975	47.6445	237
8976	24.0416	114
8977	54.7449	242
8978	33.0908	210
8979	27.1662	168
8980	32.249	227
8981	33.5708	261
8982	32.8938	207
8983	30.5778	110
8984	12.6886	70
8985	38.3406	269
8986	19.1833	105
8987	21	119
8988	20.5426	120
8989	39.8497	295
8990	18.1934	100
8991	52.0384	264
8992	54.1941	337
8993	41.5452	157
8994	21.3307	123
8995	13.7113	109
8996	26.9629	98
8997	22.1133	123
8998	53.8052	282
8999	25.4165	119
9000	11.225	72
9001	43.9886	265
9002	37.0675	297
9003	41.6053	251
9004	29.2233	168
9005	65.1306	425
9006	34.0734	201
9007	18.6279	98
9008	39.2428	221
9009	45.5192	258
9010	42.2611	329
9011	45.3542	368
9012	48.6415	350
9013	32.6497	270
9014	22	126
9015	16.3401	70
9016	45.2106	238
9017	45.8585	240
9018	26.9444	115
9019	22.9347	148
9020	14.4568	94
9021	49.99	377
9022	71.1829	426
9023	45.1664	223
9024	13.7477	58
9025	22.7376	150
9026	23.5797	155
9027	24.1247	156
9028	55.6417	362
9029	26.096	71
9030	38.7943	255
9031	21.9773	127
9032	20.1494	96
9033	30.1662	135
9034	23.4734	116
9035	21.587	92
9036	21.166	137
9037	54.1387	377
9038	21.7025	160
9039	38.8458	222
9040	40.7799	153
9041	15.5563	115
9042	28.4605	174
9043	24.6982	143
9044	46.7654	294
9045	14.9666	110
9046	16.1864	113
9047	15.1327	87
9048	55.2268	310
9049	41.9404	334
9050	43.4166	282
9051	41.3884	288
9052	43.0349	241
9053	59.1016	351
9054	25.8457	151
9055	36.5103	149
9056	13.8924	83
9057	19.6214	85
9058	59.5315	359
9059	17.72	95
9060	13.7477	87
9061	23.7065	158
9062	25.8457	105
9063	22.7376	129
9064	21.3776	119
9065	34.2345	190
9066	26.3818	127
9067	25.4951	180
9068	24.2899	134
9069	27.2029	160
9070	16.2173	98
9071	18.3303	81
9072	28.8444	136
9073	19.5448	143
9074	32.8634	209
9075	29.8329	145
9076	19.1572	114
9077	19.6469	119
9078	41.8569	266
9079	27.4408	163
9080	22.5832	109
9081	53.2635	602
9082	37.6298	280
9083	19.975	124
9084	42.7668	287
9085	33.8969	284
9086	12.2882	71
9087	47.0425	270
9088	20.6155	109
9089	15.9687	80
9090	55.7763	339
9091	61.2862	385
9092	24.0208	169
9093	17.8326	94
9094	22.4722	132
9095	25.807	212
9096	40.1123	264
9097	48.5798	318
9098	51.7011	374
9099	45.1664	272
9100	63.498	421
9101	52.8299	357
9102	65.0308	471
9103	36.1663	147
9104	21.0713	138
9105	23.0217	90
9106	25.632	140
9107	46.3465	239
9108	26.5895	177
9109	15.4596	84
9110	54.8817	339
9111	30.3809	194
9112	20.2485	105
9113	48.816	295
9114	18.8149	101
9115	42.3556	313
9116	18.1108	99
9117	55.848	284
9118	24.96	106
9119	25.318	131
9120	18.8944	86
9121	42.8486	131
9122	41.7493	219
9123	19.799	120
9124	21.7256	145
9125	17.6635	110
9126	23.388	136
9127	58.983	365
9128	113.031	685
9129	9.69536	41
9130	8.30662	43
9131	14.7309	46
9132	14.8324	45
9133	18.5472	138
9134	18.5472	138
9135	14.3527	88
9136	60.5723	360
9137	21.3073	121
9138	37.4566	179
9139	12.6095	64
9140	12.7671	62
9141	14.5258	73
9142	11.0905	55
9143	83.8809	453
9144	23.1517	147
9145	23.622	75
9146	21.1424	143
9147	13.7113	77
9148	13	48
9149	36.0555	196
9150	96.4521	678
9151	96.4521	678
9152	18.8149	121
9153	29.6479	157
9154	16.9411	104
9155	39.37	288
9156	34.6987	165
9157	15	85
9158	46.8081	315
9159	10.198	56
9160	26.0576	222
9161	151.39	837
9162	17.8045	95
9163	33.8674	186
9164	18.4662	129
9165	24.0208	160
9166	13.3791	63
9167	15.7162	80
9168	37.054	344
9169	41.2916	250
9170	134.339	743
9171	19.105	97
9172	213.991	615
9173	30.3315	115
9174	266.528	766
9175	17.4642	103
9176	17.72	103
9177	16.6132	97
9178	15.6205	66
9179	21.9089	81
9180	288.416	920
9181	18.7617	79
9182	24.4131	114
9183	175.477	728
9184	33.6898	205
9185	160.309	699
9186	18.5472	93
9187	21.9545	116
9188	14.5602	63
9189	32.1559	116
9190	36.2629	200
9191	16.6433	52
9192	15.4596	54
9193	18.6279	83
9194	28.1247	202
9195	23.8956	187
9196	25.4951	156
9197	42.5206	276
9198	20.4939	117
9199	19.4936	118
9200	16.9411	79
9201	203.076	717
9202	22.6274	132
9203	72.9589	406
9204	38.8716	198
9205	40.4351	298
9206	42.0833	338
9207	32.5883	293
9208	32.8786	294
9209	44.1135	377
9210	11.4455	64
9211	20.6155	82
9212	28.8791	280
9213	30.7246	199
9214	40.8779	350
9215	40.2244	436
9216	16.7631	93
9217	39.3192	304
9218	36.2491	238
9219	47.676	294
9220	36.647	228
9221	39.1918	328
9222	33.0606	277
9223	43.2319	303
9224	6.55744	28
9225	41.7612	331
9226	38.1707	282
9227	39.724	366
9228	35.2278	351
9229	6.40312	24
9230	42.3438	368
9231	38.5227	279
9232	55.6237	367
9233	43.6921	290
9234	12.4499	60
9235	9.64365	49
9236	33.9264	336
9237	16.5831	73
9238	33.541	268
9239	32.187	277
9240	18.5472	119
9241	24.2693	212
9242	5.65685	23
9243	5.65685	23
9244	38.7943	227
9245	29.6142	291
9246	34.8999	235
9247	6.7082	31
9248	30.7896	260
9249	24.0208	214
9250	31.4802	320
9251	25.4558	178
9252	17.9444	100
9253	11.1803	48
9254	37.51	274
9255	37.2693	346
9256	23.5797	140
9257	30.2985	227
9258	24.7386	160
9259	34.2491	320
9260	41.7013	404
9261	41.2311	289
9262	49.4975	462
9263	8	32
9264	25.7682	217
9265	45.8367	299
9266	24.1454	188
9267	19.4422	135
9268	38.8973	366
9269	34.2783	261
9270	27.8927	153
9271	18.4662	133
9272	34.9285	192
9273	10.0995	45
9274	31.6702	242
9275	38.7685	374
9276	24.3926	161
9277	38.9487	379
9278	29.3258	294
9279	31.3688	229
9280	26.4386	208
9281	31.8748	306
9282	66.0454	306
9283	11.6189	68
9284	19.3907	127
9285	47.0319	309
9286	19	87
9287	33.5559	307
9288	32.187	206
9289	20.3224	141
9290	36.3593	334
9291	33.5112	441
9292	38.0526	250
9293	37.7094	284
9294	39.4588	445
9295	34.0441	189
9296	39.0384	343
9297	28.5307	216
9298	58.0947	419
9299	42.2256	353
9300	32.28	137
9301	13.9642	46
9302	10.8167	56
9303	5.47723	24
9304	68.3301	583
9305	25.4165	203
9306	57.1664	257
9307	30	306
9308	50.8724	351
9309	84.8528	847
9310	71.6868	403
9311	30.8383	298
9312	70.3349	546
9313	38.5616	303
9314	23.0434	178
9315	12.53	67
9316	27.9464	124
9317	107.555	587
9318	12.9228	56
9319	1025.21	2025
9320	13.3417	59
9321	13.4536	56
9322	29.2233	142
9323	11.0454	59
9324	51.6624	482
9325	11.1803	54
9326	20.1494	100
9327	11.6619	59
9328	13.2665	68
9329	13.6015	48
9330	11.5758	75
9331	78.8162	379
9332	23.8747	111
9333	11.7047	57
9334	10.0499	63
9335	11	56
9336	22.891	139
9337	20.8327	131
9338	15.748	84
9339	117.358	615
9340	51.3517	377
9341	9.74679	60
9342	22.9129	116
9343	15.3623	93
9344	21.5174	99
9345	49.8498	359
9346	18.4391	104
9347	21.1187	119
9348	21.9317	158
9349	15.2971	70
9350	28.9482	190
9351	29.95	239
9352	22.8254	76
9353	24.5153	175
9354	20.8567	120
9355	20.8567	163
9356	14.2829	59
9357	22.3159	79
9358	13.1149	52
9359	13.5277	45
9360	90.3216	451
9361	13.2665	52
9362	40.4599	400
9363	11.3578	49
9364	11.0905	50
9365	19.6214	98
9366	30.3809	210
9367	66.5056	310
9368	61.4085	374
9369	31.4802	182
9370	11.4891	52
9371	31.1288	92
9372	21.1187	109
9373	16.1245	63
9374	13.3041	50
9375	24.6374	149
9376	18.412	136
9377	34.2345	251
9378	18.4391	124
9379	21.7945	169
9380	25.4755	221
9381	17.4642	86
9382	18.7083	99
9383	19.9249	113
9384	12.1244	68
9385	19.4165	148
9386	54.1849	463
9387	17.6918	136
9388	24.3311	155
9389	23.8328	165
9390	39.975	334
9391	24.4745	195
9392	21.6564	156
9393	29.0517	156
9394	60.3904	374
9395	35.6511	258
9396	18.3848	146
9397	47.0532	301
9398	87.1493	745
9399	41	269
9400	23.7065	132
9401	24.2074	148
9402	38.6911	255
9403	52.45	300
9404	44.2832	241
9405	44.5758	269
9406	25.1595	139
9407	33.8526	263
9408	46.5618	272
9409	46.5403	324
9410	50.6853	251
9411	20.2237	110
9412	27.6043	181
9413	26.7395	152
9414	36.6879	217
9415	63.5374	325
9416	70.4557	324
9417	18.735	117
9418	32.3419	240
9419	39.3065	229
9420	43.8748	268
9421	17.4929	82
9422	46.5833	253
9423	63.0317	446
9424	41.3401	233
9425	75.233	454
9426	70.8731	338
9427	28.9137	191
9428	57.2276	308
9429	36.4006	258
9430	66.1513	468
9431	26.1343	181
9432	31.5119	200
9433	34.7131	230
9434	23.5372	160
9435	25.8844	169
9436	41.6893	237
9437	58.9491	343
9438	17.3494	87
9439	49.7494	289
9440	37.1483	209
9441	26.5707	145
9442	79.7371	458
9443	16.0312	100
9444	17.2916	134
9445	27.1293	156
9446	22.3383	216
9447	18.6011	135
9448	61.6117	370
9449	66.7383	419
9450	43.4281	277
9451	28.4781	177
9452	28.4429	147
9453	29.2233	185
9454	43.8406	261
9455	25.7682	129
9456	36.7015	301
9457	15.7162	84
9458	17.4356	87
9459	17.4356	87
9460	41.0122	337
9461	21.3542	94
9462	20	92
9463	36.9324	252
9464	22.6936	153
9465	24.5357	99
9466	28.6356	158
9467	32.0156	151
9468	60.3573	447
9469	33.2866	178
9470	30.6757	225
9471	72.1734	514
9472	19.2354	103
9473	119.712	1047
9474	29.7993	195
9475	24.7184	188
9476	22.561	198
9477	27.8927	192
9478	39.8873	249
9479	30.4959	157
9480	15.5563	97
9481	59.127	431
9482	31.4325	222
9483	33.3167	188
9484	27.3679	172
9485	19.0263	91
9486	60.7783	313
9487	21.6102	137
9488	36.4555	244
9489	33.4365	188
9490	29.2062	195
9491	16.8819	69
9492	34.1467	272
9493	45.1996	352
9494	15.4919	132
9495	32.4191	291
9496	14.7648	101
9497	8.77496	34
9498	18.3576	141
9499	17.2627	143
9500	23.1517	192
9501	53.0566	457
9502	44.238	274
9503	22.8035	139
9504	23.3452	192
9505	46.669	292
9506	45.3211	301
9507	35.1426	255
9508	35.4683	338
9509	43.3013	402
9510	33.7639	302
9511	30.7571	252
9512	39.5348	344
9513	33.121	389
9514	46.7974	263
9515	43.7721	314
9516	44.7661	336
9517	36.8917	317
9518	29.2233	262
9519	16.4621	99
9520	7.07107	29
9521	40.1497	322
9522	20.2237	148
9523	17.4356	125
9524	36.8511	305
9525	26.3249	175
9526	38.5487	227
9527	11.4018	60
9528	40.2119	219
9529	23.1733	155
9530	21.6795	134
9531	40.5093	304
9532	22.6274	128
9533	72.2357	523
9534	30.3645	282
9535	40.5216	253
9536	10.9545	55
9537	15.2315	63
9538	33.5857	284
9539	11.0905	64
9540	50.2295	302
9541	12.1244	76
9542	22.8035	197
9543	58.0947	568
9544	36.606	362
9545	76.0986	527
9546	21.7256	188
9547	11.9164	58
9548	13.3791	87
9549	60.2246	457
9550	8.83176	54
9551	65.7419	501
9552	26.7769	172
9553	33.3916	205
9554	91.4002	831
9555	37.7227	211
9556	18.2209	99
